FECHA,HORA,NUMERO DE ROLLO ,COLADA,Peso,Valid Peso,Diámetro Promedio (mm),Valid Diam,Esfuerzo (KG/mm²),Valid Esf,Conductividad (% IACS),Valid Cond,Elongación (%),Valid Elong,Aleación,Temple,Línea,Calificación,Inspector de Calidad,Supervisor,Bobina,Diám 1,Diám 2,Diám 3,Diám 4,Diám 5,Diám 6,Peso muestra de 420mm (Kg),"Densidad, g/mm3",Long. Muestra 420 mm,"Carga Ruptura, kg",Long. Inicial,Long. Final,Peso (gr),Longitud (m),Diámetro ,"Temp, °C",Área Calculada,Resistencia Eléctrica mΩ,"Resistividad
0.02808  OHMS-mm2/m  máx..",Observaciones,FECHA DE FABRICACION,MIN ESFUERZO,MAX ESFUERZO,MIN ELONGACIÓN,MAX ELONGACIÓN,MIN CONDUCTIVIDAD,MAX CONDUCTIVIDAD,MIN PESO,MAX PESO,MIN DIÁMETRO,MAX DIÁMETRO,PROMEDIO DIÁMETRO,Fecha de fabricación,Cliente,Fecha de embarque,Numero de Embarque,Remision,Calidad Superficial,Vel RC,Observaciones,,,,
2-Jan-19,21:17:00,8673,17301,"2,403",A,9.55,A,11.75,A,62.3,A,14,A,1350,CMSA H14 ALT 9.5,L1,ACEPTADO,CEEZ,SL,A,9.47,9.63,9.47,9.63,9.47,9.63,0.081154,0.000002705,420,840,250,285,193.059,1,9.55,25,71.37,0.38773,0.027672684,,2-Jan-19,11.5,12.69,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,10-Jan-19,843,843,OK,3.9,MARCADO,,,,
2-Jan-19,21:55:00,8674,17301,"2,375",A,9.54,A,11.12,A,62.19,A,14.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SL,B,9.55,9.62,9.5,9.51,9.54,9.57,0.081455,0.000002703,420,798,250,286,193.189,1,9.54,25,71.42,0.38812,0.027719229,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,3-Jan-19,821,821,OK,4.1,MARCADO,,,,
2-Jan-19,22:34:00,8675,17301,"2,369",A,9.68,A,10.94,A,62.17,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,SL,A,9.62,9.74,9.62,9.74,9.62,9.74,0.080982,0.000002703,420,781,250,287,192.927,1,9.68,25,71.32,0.38882,0.027731534,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,3-Jan-19,821,821,OK,4.1,MARCADO,,,,
2-Jan-19,23:06:00,8676,17301,"2,341",A,9.51,A,10.74,A,61.97,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.49,9.53,9.49,9.53,9.49,9.53,0.080605,0.000002703,420,763,250,287,192.968,1,9.51,25,71.34,0.38999,0.027820949,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,3-Jan-19,821,821,OK,4.1,MARCADO,,,,
2-Jan-19,23:43:00,8677,17312,"2,354",A,9.52,A,10.68,A,62.44,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.5,9.54,9.5,9.54,9.5,9.54,0.081249,0.000002703,420,765,250,285,193.154,1,9.52,25,71.41,0.38666,0.027610011,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,3-Jan-19,821,821,OK,4.1,MARCADO,,,,
2-Jan-19,0:20:00,8678,17312,"2,360",A,9.51,A,10.83,A,62.6,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.5,9.52,9.5,9.52,9.5,9.52,0.080908,0.000002703,420,772,250,280,192.426,1,9.51,25,71.14,0.38715,0.027540778,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,3-Jan-19,821,821,OK,4.1,MARCADO,,,,
2-Jan-19,1:07:00,8679,17312,"2,373",A,9.48,A,10.79,A,62.52,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.44,9.53,9.44,9.53,9.44,9.53,0.080943,0.000002703,420,770,250,280,192.468,1,9.48,25,71.15,0.38757,0.027576587,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,3-Jan-19,821,821,OK,4.1,MARCADO,,,,
2-Jan-19,1:40:00,8680,17312,"2,385",A,9.51,A,10.82,A,62.43,A,11.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.5,9.53,9.5,9.53,9.5,9.53,0.081269,0.000002703,420,775,250,279,193.224,1,9.51,25,71.43,0.38659,0.027614931,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,3-Jan-19,821,821,OK,4.1,MARCADO,,,,
2-Jan-19,2:15:00,8681,17312,"2,364",A,9.55,A,10.64,A,62.58,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.45,9.66,9.45,9.66,9.45,9.66,0.080488,0.000002703,420,755,250,284,191.924,1,9.55,25,70.95,0.38825,0.027547005,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,3-Jan-19,821,821,OK,4.1,MARCADO,,,,
2-Jan-19,3:02:00,8682,17312,"2,362",A,9.5,A,10.6,A,62.51,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.48,9.52,9.48,9.52,9.48,9.52,0.080695,0.000002703,420,754,250,285,192.536,1,9.5,25,71.18,0.38749,0.027580664,,2-Jan-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,2-Jan-19,CMSA,3-Jan-19,821,821,OK,4.1,MARCADO,,,,
2-Jan-19,3:35:00,8683,17321,"2,384",A,9.55,A,10.21,A,62.72,A,16.8,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.49,9.61,9.49,9.61,9.49,9.61,0.080768,0.000002703,420,727,250,292,191.849,1,9.55,25,70.92,0.38758,0.027488692,,2-Jan-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,2-Jan-19,MKN,14-Jan-19,857,857,OK,4.1,MARCADO,,,,
